dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Periodic,B-Spline Expert,0.9980494976043701,True,169,1.2402915954589844,0.911703884601593,1.113683819770813,-0.242776906012109,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Fourier Expert,0.9990745186805725,True,307,1.0045735836029053,0.8071207404136658,1.0022841691970825,-0.006586536526845599,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Wavelet Expert,0.998001217842102,True,136,0.998073160648346,0.8065909743309021,0.9990361332893372,-7.314432659955017e-05,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,K-MOTE,0.998001217842102,True,165,0.9980584383010864,0.8065631985664368,0.999028742313385,-5.840537784496114e-05,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,KAN-MAMMOTE,0.0009351148037239909,True,237,0.0024274922907352448,0.038299161940813065,0.04926958680152893,0.997567643442079,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Original,0.9980037808418274,True,433,0.9983224868774414,0.806625247001648,0.999160885810852,-0.000322972565862667,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Mercer,0.9980022311210632,True,245,0.9979689121246338,0.8065943717956543,0.9989839196205139,3.1312621420531705e-05,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Time2Vec,0.9980067610740662,True,676,0.9982156753540039,0.8067067265510559,0.9991074204444885,-0.00021594700436677883,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,LeTE,0.2248251885175705,True,554,0.5533592700958252,0.5799890160560608,0.7438812255859375,0.4455318785114323,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,B-Spline Expert,0.9980007410049438,True,201,0.9979854226112366,0.835271418094635,0.9989922046661377,1.4677793086170787e-05,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
