dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Periodic,B-Spline Expert,0.9980081915855408,True,375,1.1831881999969482,0.8952147364616394,1.0877445936203003,-0.1855592061125173,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Fourier Expert,0.9983981251716614,True,1225,0.9991411566734314,0.8093051314353943,0.9995704889297485,-0.0011433387840942277,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Wavelet Expert,0.9980010390281677,True,163,0.997957170009613,0.807974100112915,0.9989780783653259,4.305485445321722e-05,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,K-MOTE,0.9982437491416931,True,242,0.9974195957183838,0.8078134655952454,0.998708963394165,0.0005816686373639746,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Original,0.998016357421875,True,1531,0.9984878301620483,0.8084055185317993,0.9992436170578003,-0.0004887092925218717,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Mercer,0.9980093836784363,True,973,0.9977976679801941,0.8080248832702637,0.9988982081413269,0.00020285930713237477,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,Time2Vec,0.9980074763298035,True,1365,0.9979612827301025,0.808257520198822,0.9989801049232483,3.889614692076382e-05,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Periodic,LeTE,0.7742094397544861,False,3000,0.7746224999427795,0.6655968427658081,0.880126416683197,0.22382524768467016,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,B-Spline Expert,0.9980300068855286,True,196,1.020653247833252,0.8614512085914612,1.010273814201355,-0.02269853288739765,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,Fourier Expert,0.9980764389038086,True,2841,0.9982241988182068,0.8333382606506348,0.9991117119789124,-0.00022457022048438802,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
