dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Periodic,B-Spline Expert,5.710248947143555,False,2,2.1823341846466064,1.2079781293869019,1.4772725105285645,-1.18670713170639,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Fourier Expert,9.978218078613281,False,2,7.091057777404785,2.1826422214508057,2.6629040241241455,-6.10526728441413,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Wavelet Expert,1.0113096237182617,False,2,0.9904056787490845,0.803695023059845,0.9951912760734558,0.0076097008947458855,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,K-MOTE,1.8339624404907227,False,2,1.3851690292358398,0.9765993356704712,1.1769320964813232,-0.38794466521609317,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,KAN-MAMMOTE,0.9677212238311768,False,2,0.987833559513092,0.8031025528907776,0.9938981533050537,0.010186998730493335,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Original,1.1350077390670776,False,2,1.0551458597183228,0.8431937098503113,1.0272029638290405,-0.05726014317940775,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Mercer,1.0167440176010132,False,2,0.9848138093948364,0.8007189035415649,0.9923778772354126,0.013212764247640285,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Time2Vec,1.1338661909103394,False,2,1.0052839517593384,0.807617723941803,1.0026384592056274,-0.007298409404452366,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,LeTE,1.3818737268447876,False,2,1.1166636943817139,0.8634501099586487,1.0567231178283691,-0.11890136242928206,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,B-Spline Expert,1.2511441707611084,False,2,1.0661636590957642,0.9013115763664246,1.0325520038604736,-0.06830017456788573,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Fourier Expert,14.291951179504395,False,2,10.240568161010742,2.525181531906128,3.2000887393951416,-9.261089561936373,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Wavelet Expert,1.0011050701141357,False,2,1.0002204179763794,0.8412889242172241,1.000110149383545,-0.002224786487036612,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,K-MOTE,1.8901066780090332,False,2,1.6278431415557861,1.1401960849761963,1.275869607925415,-0.6311052280341933,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,KAN-MAMMOTE,1.097635269165039,False,2,0.9489413499832153,0.875517725944519,0.974136233329773,0.049157029880072645,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Original,1.061676025390625,False,2,1.0383952856063843,0.8262075185775757,1.0190168619155884,-0.04047621610408325,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Mercer,1.3721725940704346,False,2,1.2253004312515259,0.9805704951286316,1.1069328784942627,-0.22775592689284818,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Time2Vec,1.32552969455719,False,2,1.2943156957626343,0.9435167908668518,1.137679934501648,-0.29690949281375256,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,LeTE,0.7156381011009216,False,2,0.5402644872665405,0.6096398830413818,0.7350268363952637,0.45865284034866605,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,B-Spline Expert,2.122687816619873,False,2,1.1037846803665161,0.8573306798934937,1.0506116151809692,-0.10599666129133256,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Fourier Expert,11.770819664001465,False,2,9.617745399475098,2.47804856300354,3.1012489795684814,-8.637019155498496,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Wavelet Expert,1.1185567378997803,False,2,1.0835139751434326,0.8428677320480347,1.0409197807312012,-0.0856852865888027,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,K-MOTE,1.0814011096954346,False,2,1.1849159002304077,0.8735714554786682,1.088538408279419,-0.18729047450369496,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,KAN-MAMMOTE,1.115311861038208,False,2,0.9073651432991028,0.7742650508880615,0.9525571465492249,0.09081652073678603,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Original,1.0931297540664673,False,2,1.1071101427078247,0.869492769241333,1.05219304561615,-0.10932876495177846,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Mercer,1.0139153003692627,False,2,1.0138182640075684,0.8243710994720459,1.0068854093551636,-0.015849876021574394,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Time2Vec,2.0186455249786377,False,2,1.685063362121582,1.0716060400009155,1.2980998754501343,-0.6884401126471693,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
