dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Periodic,B-Spline Expert,168.4195556640625,False,2,157.58090209960938,10.906041145324707,12.553123474121094,-156.89666467986453,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Fourier Expert,22.352703094482422,False,2,22.24386215209961,3.909575939178467,4.716340065002441,-21.28843547832537,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Wavelet Expert,1.0548534393310547,False,2,1.0541836023330688,0.8376530408859253,1.026734471321106,-0.05629605692145323,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,K-MOTE,1.7873624563217163,False,2,1.2835944890975952,0.9170579314231873,1.1329582929611206,-0.2861666587365823,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,KAN-MAMMOTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Original,1.4968231916427612,False,2,1.494935393333435,1.003188967704773,1.2226755619049072,-0.49793098184516227,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Mercer,1.0877666473388672,False,2,1.0864534378051758,0.8538397550582886,1.0423307418823242,-0.08863049724565131,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Time2Vec,0.9980000853538513,False,2,0.9980001449584961,0.8065420389175415,0.9989995956420898,0.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,LeTE,0.9980001449584961,False,2,0.9980000853538513,0.8065418004989624,0.9989995360374451,6.115746375989772e-08,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,B-Spline Expert,16.28251075744629,False,2,12.947349548339844,3.2015161514282227,3.5982425212860107,-11.973295223259019,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Fourier Expert,13.41781234741211,False,2,13.277791976928711,2.9052646160125732,3.6438703536987305,-12.304399815255511,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Wavelet Expert,1.0237573385238647,False,2,1.0510276556015015,0.825532853603363,1.0251964330673218,-0.053133855601828595,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,K-MOTE,1.0615110397338867,False,2,1.1683759689331055,0.8483352661132812,1.0809143781661987,-0.17071728907032813,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,KAN-MAMMOTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Original,1.4968229532241821,False,2,1.4576265811920166,0.9452633261680603,1.207322120666504,-0.46054755996367724,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Mercer,1.0580322742462158,False,2,1.0695000886917114,0.8581013679504395,1.0341663360595703,-0.07164328657314623,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Time2Vec,0.9979998469352722,False,2,0.9980000257492065,0.8352827429771423,0.9989995360374451,0.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,LeTE,0.9980000257492065,False,2,0.9979999661445618,0.8352733254432678,0.9989994764328003,6.115747119839199e-08,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,B-Spline Expert,81.04441833496094,False,2,75.8345947265625,7.491199970245361,8.708306312561035,-74.98656688376754,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Fourier Expert,23.3139705657959,False,2,23.363536834716797,3.9173648357391357,4.833584308624268,-22.41035586798597,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Wavelet Expert,1.0041908025741577,False,2,1.02379310131073,0.8369240164756775,1.0118266344070435,-0.025844780381074628,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,K-MOTE,4.305914878845215,False,2,2.9128570556640625,1.4539769887924194,1.706709384918213,-1.9186943222382267,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,KAN-MAMMOTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Original,1.4968229532241821,False,2,1.4762886762619019,0.9851400256156921,1.2150262594223022,-0.4792470683554608,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Mercer,1.1410870552062988,False,2,1.1554489135742188,0.8809791207313538,1.0749181509017944,-0.1577643813016658,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Time2Vec,0.9980000257492065,False,2,0.9980000257492065,0.8265005350112915,0.9989995360374451,0.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,LeTE,0.9980000257492065,False,2,0.9980000257492065,0.8265045881271362,0.9989995360374451,0.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
