dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Periodic,B-Spline Expert,1.015079379081726,False,2,0.9910344481468201,0.8072965145111084,0.9955071210861206,0.0069796567035858015,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Fourier Expert,16.123987197875977,False,2,15.997633934020996,3.215433120727539,3.999704122543335,-15.02969121474257,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Wavelet Expert,1.0052299499511719,False,2,1.007474660873413,0.8122419714927673,1.0037304162979126,-0.009493534249463975,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,K-MOTE,1.8656762838363647,False,2,1.3388651609420776,0.9483962655067444,1.1570934057235718,-0.34154804463075994,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,KAN-MAMMOTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Original,1.4968231916427612,False,2,1.4908660650253296,1.0017054080963135,1.2210102081298828,-0.4938536137394891,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Mercer,1.064491629600525,False,2,1.0659239292144775,0.8413013815879822,1.0324358940124512,-0.06805993969629442,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Time2Vec,0.9980000853538513,False,2,0.9980001449584961,0.8080052137374878,0.9989995956420898,0.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,LeTE,0.9980001449584961,False,2,0.9980001449584961,0.8080042600631714,0.9989995956420898,0.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,B-Spline Expert,1.7023136615753174,False,2,1.2382453680038452,0.9706161022186279,1.1127647161483765,-0.2407267390783312,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Fourier Expert,15.291380882263184,False,2,14.127039909362793,3.0541868209838867,3.7585954666137695,-13.155349874838185,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Wavelet Expert,1.0520068407058716,False,2,1.0257697105407715,0.8041278123855591,1.0128028392791748,-0.027825241068976325,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,K-MOTE,11.8847017288208,False,2,6.1698760986328125,2.015601873397827,2.4839234352111816,-5.182240079387285,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,KAN-MAMMOTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Original,1.4968230724334717,False,2,1.47012460231781,0.9495252966880798,1.212486982345581,-0.47307068525046403,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Mercer,1.0619345903396606,False,2,1.0553441047668457,0.839856743812561,1.027299404144287,-0.057458969607979915,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Time2Vec,0.9980000257492065,False,2,0.9980000853538513,0.8331683278083801,0.9989995360374451,0.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,LeTE,0.9980000853538513,False,2,0.9980001449584961,0.8331855535507202,0.9989995956420898,-6.115746753465601e-08,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,B-Spline Expert,13.79309368133545,False,2,10.106213569641113,2.8149118423461914,3.1790270805358887,-9.126466800789078,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Fourier Expert,27.201143264770508,False,2,28.00554656982422,4.150244235992432,5.292026519775391,-27.061670215430862,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Wavelet Expert,1.053717017173767,False,2,1.0552475452423096,0.8518947958946228,1.027252435684204,-0.05736228316007019,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,K-MOTE,70.87217712402344,False,2,69.07579040527344,7.056317329406738,8.311184883117676,-68.21421749749499,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,KAN-MAMMOTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Original,1.4968231916427612,False,2,1.4773364067077637,0.9937124848365784,1.2154573202133179,-0.4802970198208918,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Mercer,1.0671606063842773,False,2,1.066701889038086,0.8460057377815247,1.0328125953674316,-0.0688395834638027,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Time2Vec,0.9980000257492065,False,2,0.9980000257492065,0.826693594455719,0.9989995360374451,0.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,LeTE,0.9980000257492065,False,2,0.9980000257492065,0.8266890048980713,0.9989995360374451,0.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
