dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Periodic,B-Spline Expert,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Periodic,Fourier Expert,0.9981095194816589,True,591,1.0536965131759644,0.8057159781455994,1.0264972448349,-0.0558081495021292,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Periodic,Wavelet Expert,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Periodic,K-MOTE,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Periodic,Original,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Periodic,Mercer,0.0017105984734371305,True,1383,0.0017102892743423581,0.033166900277137756,0.041355643421411514,0.9982862833267702,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Periodic,Time2Vec,0.002076488919556141,False,2000,0.002075600204989314,0.03676260635256767,0.04555875435471535,0.9979202403334195,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Periodic,LeTE,0.037430789321660995,False,2000,0.04637404531240463,0.1780509650707245,0.2153463363647461,0.9535330197137439,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Non-Periodic,B-Spline Expert,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Non-Periodic,Fourier Expert,0.9980043768882751,True,394,1.1649588346481323,0.918197751045227,1.0793325901031494,-0.16729352059181357,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Non-Periodic,Wavelet Expert,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Non-Periodic,K-MOTE,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Non-Periodic,Original,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Non-Periodic,Mercer,0.021677564829587936,False,2000,0.021676715463399887,0.09748436510562897,0.1472301483154297,0.9782798425084938,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Non-Periodic,Time2Vec,0.026041528210043907,False,2000,0.02604682929813862,0.09912222623825073,0.1613903045654297,0.9739009711256602,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Non-Periodic,LeTE,0.29066914319992065,False,2000,0.397308349609375,0.5448712706565857,0.6303240060806274,0.6018954169261017,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Mixed,B-Spline Expert,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Mixed,Fourier Expert,0.9980168342590332,True,234,1.8815419673919678,1.1980760097503662,1.3716931343078613,-0.8853125021213997,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Mixed,Wavelet Expert,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
Mixed,K-MOTE,inf,False,2000,inf,inf,inf,-1.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 0.0001, 'grad_clip_norm': 1.0}"
