dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Periodic,B-Spline Expert,0.9891888499259949,False,2,1.1660288572311401,0.8868746757507324,1.079828143119812,-0.16836539676454998,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Fourier Expert,16.352100372314453,False,2,15.966338157653809,3.214500904083252,3.9957900047302246,-14.998332602909358,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Wavelet Expert,1.0072786808013916,False,2,1.0070784091949463,0.8121169209480286,1.0035330057144165,-0.009096438837582488,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,K-MOTE,1.8885645866394043,False,2,1.337791919708252,0.9479134678840637,1.1566295623779297,-0.34047265178884967,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,KAN-MAMMOTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Original,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Mercer,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Time2Vec,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,LeTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,B-Spline Expert,0.9766626358032227,False,2,0.9743970632553101,0.8162304162979126,0.9871155023574829,0.023650326553355305,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
