dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Periodic,B-Spline Expert,0.998000979423523,True,139,0.9980002045631409,0.8065426349639893,0.9989995956420898,-6.115746375989772e-08,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Fourier Expert,0.9980080127716064,False,2000,0.9980204105377197,0.8064178824424744,0.9990097284317017,-2.0304277952298833e-05,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Wavelet Expert,0.9980019927024841,True,681,0.997991144657135,0.8065404891967773,0.9989950656890869,9.051304629359436e-06,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,K-MOTE,0.9980013966560364,True,1138,0.9978862404823303,0.806468665599823,0.9989425539970398,0.00011418098475013405,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,KAN-MAMMOTE,0.8819929361343384,True,259,0.8891294598579407,0.7311915755271912,0.9429365992546082,0.10908889200656047,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Original,0.9980034828186035,True,1176,0.9980001449584961,0.806623101234436,0.9989995956420898,0.0,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Mercer,0.9980016350746155,True,602,0.9980742931365967,0.806576132774353,0.9990366697311401,-7.424516094634015e-05,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,Time2Vec,0.9980037212371826,True,1951,0.9981271624565125,0.8065952658653259,0.9990631341934204,-0.0001272686819844271,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Periodic,LeTE,0.5354920625686646,False,2000,0.5153495073318481,0.5342057347297668,0.7178784608840942,0.48361781135295356,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,B-Spline Expert,0.9980008006095886,True,114,0.9974645972251892,0.8349907398223877,0.9987314939498901,0.0005365344947707573,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
